date,cur,cur_R,cur_S,cur_T,vol_RN,vol_SN,vol_TN,vol_RS,vol_ST,vol_TR,pow_P,pow_Q,pow_S,pow_DC,tot_Exp,cosPhi,temp,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-09-20 19:00:00,0.0,0.0,0.0,0.0,236.4,235.6,235.8,408.9,408.0,409.2000000000001,0.0,0.0,0.0,0.0,451290112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 20:00:00,0.0,0.0,0.0,0.0,237.0,236.2,236.5,409.9,409.1,410.3,0.0,0.0,0.0,0.0,451290112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 21:00:00,0.0,0.0,0.0,0.0,237.1,236.3,236.6,410.0,409.1,410.5,0.0,0.0,0.0,0.0,451290112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 22:00:00,0.0,0.0,0.0,0.0,236.3,235.4,235.7,408.7000000000001,407.7000000000001,409.2000000000001,0.0,0.0,0.0,0.0,451290112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20 23:00:00,0.0,0.0,0.0,0.0,238.0,237.1,237.8,411.7000000000001,410.8,412.6,0.0,0.0,0.0,0.0,451290112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 00:00:00,0.0,0.0,0.0,0.0,237.9,237.2,237.6,411.6,411.0,412.3,0.0,0.0,0.0,0.0,451290112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 01:00:00,0.0,0.0,0.0,0.0,238.4,237.6,238.0,412.2000000000001,411.6,413.0,0.0,0.0,0.0,0.0,451290112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 02:00:00,0.0,0.0,0.0,0.0,238.1,237.2,237.6,411.7000000000001,411.0,412.5,0.0,0.0,0.0,0.0,451290112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 03:00:00,0.0,0.0,0.0,0.0,238.8,237.9,238.4,412.6,412.0,413.6,0.0,0.0,0.0,0.0,451290112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 04:00:00,0.0,0.0,0.0,0.0,238.9,238.0,238.1,413.0,412.3,413.4,0.0,0.0,0.0,0.0,451290112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 05:00:00,10.1,3.35,3.31,3.42,239.4,238.5,238.8,414.0,412.7000000000001,414.4,1385.0,-1948.0,2390.1,1406.0,451290208.0,-63.29,38.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 06:00:00,44.5,14.84,14.85,14.8,233.6,232.9,233.3,403.8,403.5,404.6,10258.0,-1713.0,10400.0,10414.0,451297280.0,-98.87,44.78,5.2,-0.2,5.4,0.0,5.2,34.9,13.2,-0.5,13.7,0.0,4.9,89.6
2024-09-21 07:00:00,73.56,24.46,24.63,24.46,232.3,231.6,232.1,401.8,401.3,402.4,17013.0,-1573.0,17085.0,17272.0,451313440.0,-99.64,45.53,136.2,54.7,81.5,278.8,136.2,261.7,224.2,90.0,134.2,451.2,220.4,430.8
2024-09-21 08:00:00,40.25,13.46,13.36,13.42,235.0,234.8,235.0,406.8,406.7000000000001,407.6,9322.0,-1700.0,9475.0,9463.0,451327776.0,-98.67,47.69,237.0,81.0,156.0,186.2,237.0,590.2,298.3,101.9,196.4,234.4,298.3,742.8
2024-09-21 09:00:00,166.58,55.54,55.59,55.44,238.2,238.3,237.8,412.3,412.5,412.7000000000001,39780.0,-1474.0,39800.0,40380.0,451347456.0,-99.94,50.86,273.0,55.6,217.4,85.9,273.0,878.6,312.1,63.5,248.5,98.1,312.1,1004.4
2024-09-21 10:00:00,80.68,26.9,26.84,26.93,237.7,237.6,237.5,411.5,411.1,412.0,19079.0,-1611.0,19146.0,19369.0,451385760.0,-99.74,53.86,338.0,50.7,287.3,62.1,338.0,1107.3,365.6,54.8,310.8,67.2,365.6,1197.6
2024-09-21 11:00:00,38.13,12.72,12.7,12.7,235.7,235.2,235.3,408.0,407.3,408.2000000000001,8813.0,-1743.0,8983.0,8947.0,451403296.0,-98.44,46.8,526.8,137.9,389.0,148.4,526.8,1260.7,547.2,143.2,404.0,154.2,547.2,1309.4
2024-09-21 12:00:00,46.57,15.55,15.51,15.5,231.2,230.3,230.9,399.8,399.1,400.4,10661.0,-1525.0,10769.0,10823.0,451415072.0,-99.2,46.06,172.7,7.7,164.9,7.9,172.7,1328.3,173.2,7.7,165.4,7.9,173.2,1332.1
2024-09-21 13:00:00,54.25,18.1,18.02,18.11,239.8,238.9,239.4,414.8,413.8,415.1,12881.0,-1779.0,13003.0,13077.0,451429440.0,-99.3,48.04,198.2,5.1,193.1,5.3,198.2,1305.5,191.9,4.9,187.0,5.1,191.9,1264.1
2024-09-21 14:00:00,18.41,6.140000000000001,6.140000000000001,6.13,237.7,237.4,237.2,411.4,410.9,411.7000000000001,4023.0,-1655.0,4350.0,4084.0,451440704.0,-94.24,47.45,170.7,0.3,170.4,0.4,170.7,1193.8,158.7,0.3,158.4,0.3,158.7,1110.0
2024-09-21 15:00:00,19.23,6.390000000000001,6.4,6.43,239.7,239.0,239.4,414.6,414.1,415.2000000000001,4294.0,-1634.0,4594.0,4359.0,451445568.0,-95.01,46.1,66.0,-0.2,66.2,0.0,66.0,1000.9,58.1,-0.2,58.2,0.0,58.1,880.4
2024-09-21 16:00:00,9.9,3.27,3.26,3.36,238.2,237.5,237.4,412.0,411.3,412.2000000000001,1449.0,-1835.0,2338.1,1471.0,451449184.0,-66.8,45.63,22.2,0.3,21.8,0.6,22.2,739.8,17.7,0.3,17.4,0.5,17.7,590.9
2024-09-21 17:00:00,0.0,0.0,0.0,0.0,237.2,236.5,236.9,410.2000000000001,409.7000000000001,411.0,0.0,0.0,0.0,0.0,451449600.0,0.0,0.0,36.8,0.9,36.0,2.8,36.8,428.5,22.5,0.5,21.9,1.7,22.5,261.3
2024-09-21 18:00:00,0.0,0.0,0.0,0.0,236.0,235.1,235.6,408.0,407.4,408.8,0.0,0.0,0.0,0.0,451449600.0,0.0,0.0,11.5,-0.4,11.9,0.0,11.5,121.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 19:00:00,0.0,0.0,0.0,0.0,236.9,235.7,236.4,409.6,408.4,410.2000000000001,0.0,0.0,0.0,0.0,451449600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 20:00:00,0.0,0.0,0.0,0.0,234.4,234.0,234.3,405.5,405.1,406.6,0.0,0.0,0.0,0.0,451449600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 21:00:00,0.0,0.0,0.0,0.0,234.9,233.5,234.2,405.9,404.5,406.5,0.0,0.0,0.0,0.0,451449600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 22:00:00,0.0,0.0,0.0,0.0,233.8,232.7,233.1,404.1,403.0,404.7000000000001,0.0,0.0,0.0,0.0,451449600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21 23:00:00,0.0,0.0,0.0,0.0,235.8,234.9,235.3,407.6,406.8,408.3,0.0,0.0,0.0,0.0,451449600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 00:00:00,0.0,0.0,0.0,0.0,233.8,233.1,233.5,404.4,403.7000000000001,405.4,0.0,0.0,0.0,0.0,451449600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 01:00:00,0.0,0.0,0.0,0.0,236.6,235.5,236.0,409.1,408.0,409.8,0.0,0.0,0.0,0.0,451449600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 02:00:00,0.0,0.0,0.0,0.0,236.0,235.0,235.2,407.9,407.0,408.3,0.0,0.0,0.0,0.0,451449600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 03:00:00,0.0,0.0,0.0,0.0,237.0,235.9,236.5,409.5,408.6,410.4,0.0,0.0,0.0,0.0,451449600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 04:00:00,0.0,0.0,0.0,0.0,239.0,237.9,238.4,413.1,412.0,413.9,0.0,0.0,0.0,0.0,451449600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 05:00:00,0.0,0.0,0.0,0.0,237.2,235.8,236.3,409.8,408.5,410.4,0.0,0.0,0.0,0.0,451449600.0,0.0,36.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 06:00:00,19.17,6.36,6.45,6.3500000000000005,237.2,236.2,236.6,410.0,409.0,410.7000000000001,4275.0,-1491.0,4527.0,4340.0,451451712.0,-95.69,43.32,3.3,-0.2,3.5,0.0,3.3,35.1,8.5,-0.5,9.1,0.0,3.2,90.0
2024-09-22 07:00:00,35.17,11.71,11.71,11.74,234.9,233.7,234.3,406.1,405.0,406.7000000000001,8123.0,-1515.0,8263.0,8246.0,451457152.0,-98.57,40.55,69.7,9.2,60.4,47.1,69.7,262.1,114.6,15.2,99.4,76.3,112.8,431.3
2024-09-22 08:00:00,58.91,19.6,19.65,19.65,235.7,235.2,235.5,407.7000000000001,407.4,408.8,13840.0,-1578.0,13929.0,14050.0,451469568.0,-99.5,44.3,128.2,15.6,112.5,35.9,128.2,590.6,161.3,19.7,141.6,45.2,161.3,743.2
2024-09-22 09:00:00,96.32,32.13,32.1,32.08,237.0,236.3,236.2,409.9,409.2000000000001,410.2000000000001,22820.0,-1276.0,22855.0,23167.0,451489856.0,-99.91,49.57,204.2,23.1,181.1,35.6,204.2,879.0,233.4,26.4,207.0,40.7,233.4,1004.6
2024-09-22 10:00:00,82.82000000000001,27.69,27.62,27.5,237.5,236.7,236.9,410.7000000000001,409.9,411.3,19659.0,-1367.0,19706.0,19958.0,451509568.0,-99.81,51.28,254.7,17.6,237.0,21.6,254.7,1107.4,275.4,19.1,256.3,23.4,275.4,1197.5
2024-09-22 11:00:00,93.43,31.23,31.03,31.17,240.9,239.7,240.3,416.3,415.3,416.9,22403.0,-1377.0,22445.0,22744.0,451531776.0,-99.86,53.83,229.7,4.9,224.8,5.3,229.7,1260.4,238.5,5.1,233.4,5.5,238.5,1308.8
2024-09-22 12:00:00,137.77,46.02,45.91,45.83,238.0,237.3,237.5,411.6,410.9,412.2000000000001,32770.0,-1269.0,32800.0,33270.0,451560608.0,-99.94,52.22,268.2,14.9,253.3,15.2,268.2,1327.5,268.9,14.9,254.0,15.3,268.9,1331.0
2024-09-22 13:00:00,93.58,31.17,31.14,31.26,236.2,235.5,235.7,408.8,408.0,409.3,22039.0,-1364.0,22081.0,22374.0,451593984.0,-99.85,53.99,362.3,34.1,328.2,35.5,362.3,1304.1,350.7,33.0,317.7,34.4,350.7,1262.4
2024-09-22 14:00:00,103.95,34.72,34.59,34.63,235.2,234.4,234.7,406.6,405.9,407.5,24433.0,-1282.0,24466.0,24805.0,451623680.0,-99.9,54.43,418.7,78.8,339.9,89.8,418.7,1191.8,389.1,73.2,315.9,83.5,389.1,1107.7
2024-09-22 15:00:00,59.25,19.68,19.68,19.88,235.8,235.1,235.5,407.6,407.2000000000001,408.7000000000001,13909.0,-1594.0,14000.0,14120.0,451643104.0,-99.52,51.82,364.5,92.6,271.9,125.9,364.5,998.3,320.4,81.4,239.0,110.7,320.4,877.6
2024-09-22 16:00:00,10.92,3.62,3.61,3.67,237.9,236.8,237.3,411.2000000000001,410.2000000000001,412.1,2010.0,-1615.0,2578.4,2040.6,451651424.0,-81.45,48.71,174.8,23.7,151.1,43.7,174.8,736.8,139.4,18.9,120.5,34.9,139.4,587.6
2024-09-22 17:00:00,0.0,0.0,0.0,0.0,237.1,235.9,236.7,409.7000000000001,408.6,410.9,0.0,0.0,0.0,0.0,451652096.0,0.0,45.28,54.2,2.4,51.8,7.7,54.2,425.0,32.8,1.5,31.4,4.6,32.8,257.6
2024-09-22 18:00:00,0.0,0.0,0.0,0.0,236.5,235.1,235.7,408.7000000000001,407.2000000000001,409.6,0.0,0.0,0.0,0.0,451652096.0,0.0,0.0,11.7,-0.4,12.0,0.0,11.7,119.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 19:00:00,0.0,0.0,0.0,0.0,237.4,236.2,236.7,410.3,409.1,411.0,0.0,0.0,0.0,0.0,451652096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 20:00:00,0.0,0.0,0.0,0.0,236.9,235.5,236.0,409.2000000000001,408.0,409.8,0.0,0.0,0.0,0.0,451652096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 21:00:00,0.0,0.0,0.0,0.0,239.0,237.5,238.0,412.9,411.6,413.3,0.0,0.0,0.0,0.0,451652096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 22:00:00,0.0,0.0,0.0,0.0,239.6,238.5,238.7,413.9,413.0,414.5,0.0,0.0,0.0,0.0,451652096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 23:00:00,0.0,0.0,0.0,0.0,237.1,235.6,236.7,409.6,408.4,410.7000000000001,0.0,0.0,0.0,0.0,451652096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 00:00:00,0.0,0.0,0.0,0.0,237.2,236.0,236.9,410.0,408.8,411.3,0.0,0.0,0.0,0.0,451652096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 01:00:00,0.0,0.0,0.0,0.0,239.2,238.0,238.2,413.1,412.0,413.7000000000001,0.0,0.0,0.0,0.0,451652096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 02:00:00,0.0,0.0,0.0,0.0,238.9,237.5,237.8,412.5,411.1,413.0,0.0,0.0,0.0,0.0,451652096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 03:00:00,0.0,0.0,0.0,0.0,237.1,235.9,236.4,409.7000000000001,408.5,410.6,0.0,0.0,0.0,0.0,451652096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 04:00:00,0.0,0.0,0.0,0.0,235.8,234.4,234.6,407.3,405.8,408.0,0.0,0.0,0.0,0.0,451652096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 05:00:00,8.39,2.78,2.75,2.85,234.4,233.3,233.4,404.9,404.0,405.2000000000001,633.0,-1845.0,1950.5,642.6,451652160.0,-37.45,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 06:00:00,44.78,14.89,15.01,14.87,233.6,232.8,233.2,404.0,403.4,404.8,10298.0,-1857.0,10464.0,10454.0,451656096.0,-98.63,44.63,5.7,-0.2,5.8,0.0,5.7,35.3,14.5,-0.4,14.9,0.0,5.4,90.4
2024-09-23 07:00:00,149.07,49.78,49.61,49.66,234.8,234.5,234.4,406.3,405.9,406.7000000000001,35080.0,-1477.0,35110.0,35610.0,451676576.0,-99.91,48.1,153.7,70.2,83.5,357.6,153.7,262.6,252.7,115.4,137.3,578.9,248.8,431.7
2024-09-23 08:00:00,237.2,79.21000000000001,79.10000000000001,78.88,233.9,234.0,233.3,404.7000000000001,404.8,405.2000000000001,55680.0,-1691.0,55710.0,56530.0,451716608.0,-99.94,56.91,319.8,166.4,153.5,382.5,319.8,591.1,402.4,209.3,193.1,481.2,402.4,743.6
2024-09-23 09:00:00,210.89,70.31,70.26,70.32000000000001,237.2,236.7,236.7,410.3,409.8,410.6,50070.0,-1508.0,50100.0,50840.0,451768736.0,-99.96,59.88,549.0,349.4,199.6,540.0,549.0,879.2,627.4,399.3,228.1,617.1,627.4,1004.8
2024-09-23 10:00:00,113.64,37.92,37.88,37.83,239.4,238.7,238.8,414.1,413.3,414.5,27188.0,-1370.0,27222.0,27602.0,451820736.0,-99.91,60.94,632.5,337.0,295.5,413.5,632.5,1107.4,683.9,364.3,319.6,447.1,683.9,1197.3
2024-09-23 11:00:00,118.02,39.31,39.39,39.31,236.5,236.3,235.9,409.0,408.9,409.6,27931.0,-1362.0,27964.0,28356.0,451845664.0,-99.92,51.82,650.0,264.4,385.6,285.2,650.0,1260.0,674.9,274.5,400.4,296.1,674.9,1308.2
2024-09-23 12:00:00,162.16,54.19,53.97,53.99,233.1,232.7,232.9,403.5,402.7000000000001,404.0,37800.0,-1511.0,37830.0,38370.0,451895680.0,-99.92,60.57,541.3,131.1,410.2,134.3,541.3,1326.6,542.6,131.4,411.2,134.7,542.6,1329.8
2024-09-23 13:00:00,80.98,27.09,26.91,26.97,236.1,235.6,235.7,408.5,408.0,409.0,19101.0,-1594.0,19167.0,19391.0,451919936.0,-99.73,52.6,580.2,170.2,410.0,177.5,580.2,1302.7,561.5,164.7,396.8,171.8,561.5,1260.6
2024-09-23 14:00:00,155.36,51.71,51.89,51.76,235.2,234.6,234.7,406.7000000000001,406.4,407.4,36590.0,-1298.0,36610.0,37150.0,451941440.0,-99.94,54.620000000000005,395.5,65.3,330.2,74.5,395.5,1189.8,367.5,60.6,306.8,69.3,367.5,1105.4
2024-09-23 15:00:00,82.02,27.28,27.31,27.42,235.5,235.0,234.6,407.2000000000001,406.6,407.2000000000001,19273.0,-1465.0,19328.0,19566.0,451964704.0,-99.77,53.3,626.2,396.3,229.8,540.9,626.2,995.7,550.1,348.2,201.9,475.2,550.1,874.8
2024-09-23 16:00:00,8.1,2.62,2.71,2.76,234.8,234.0,234.2,406.3,405.2000000000001,406.5,349.0,-1851.0,1883.6,354.3,451973696.0,-20.918,49.53,291.0,97.7,193.3,180.9,291.0,733.7,231.8,77.8,154.0,144.1,231.8,584.3
2024-09-23 17:00:00,0.0,0.0,0.0,0.0,234.2,233.8,233.5,405.1,404.5,405.4,0.0,0.0,0.0,0.0,451973696.0,0.0,44.36,116.5,20.3,96.2,65.5,116.5,421.5,70.2,12.2,57.9,39.5,70.2,253.9
2024-09-23 18:00:00,0.0,0.0,0.0,0.0,235.6,235.2,235.4,407.7000000000001,407.2000000000001,408.3,0.0,0.0,0.0,0.0,451973696.0,0.0,0.0,10.7,-0.4,11.0,0.0,10.7,117.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 19:00:00,0.0,0.0,0.0,0.0,239.0,238.2,238.3,413.3,412.3,413.6,0.0,0.0,0.0,0.0,451973696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 20:00:00,0.0,0.0,0.0,0.0,239.4,238.6,238.8,414.1,413.3,414.5,0.0,0.0,0.0,0.0,451973696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 21:00:00,0.0,0.0,0.0,0.0,239.8,239.1,239.5,414.7000000000001,414.1,415.4,0.0,0.0,0.0,0.0,451973696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 22:00:00,0.0,0.0,0.0,0.0,237.3,236.5,237.3,410.4,409.9,411.5,0.0,0.0,0.0,0.0,451973696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 23:00:00,0.0,0.0,0.0,0.0,238.6,237.8,238.1,412.7000000000001,411.9,413.3,0.0,0.0,0.0,0.0,451973696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 00:00:00,0.0,0.0,0.0,0.0,238.2,237.0,237.7,411.9,410.7000000000001,412.5,0.0,0.0,0.0,0.0,451973696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 01:00:00,0.0,0.0,0.0,0.0,239.5,238.6,238.6,414.1,413.3,414.4,0.0,0.0,0.0,0.0,451973696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 02:00:00,0.0,0.0,0.0,0.0,236.1,235.2,235.5,408.1,407.3,408.7000000000001,0.0,0.0,0.0,0.0,451973696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 03:00:00,0.0,0.0,0.0,0.0,234.7,233.9,234.6,406.0,405.3,407.0,0.0,0.0,0.0,0.0,451973696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 04:00:00,0.0,0.0,0.0,0.0,235.2,234.3,234.8,406.6,405.9,407.5,0.0,0.0,0.0,0.0,451973696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 05:00:00,8.32,2.75,2.75,2.8000000000000003,233.7,232.7,233.3,403.8,403.2000000000001,404.6,569.0,-1846.0,1931.7,577.6,451973728.0,-31.59,38.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 06:00:00,38.11,12.74,12.72,12.64,232.1,231.3,231.5,401.5,400.4,402.0,8640.0,-1776.0,8820.0,8771.0,451978272.0,-98.22,44.63,3.3,-0.2,3.5,0.0,3.3,35.5,8.5,-0.5,9.0,0.0,3.2,90.7
2024-09-24 07:00:00,67.08,22.33,22.33,22.41,234.8,234.2,234.9,406.3,405.8,407.3,15681.0,-1613.0,15763.0,15919.0,451994592.0,-99.59,46.38,92.5,20.8,71.7,105.7,92.5,263.0,152.0,34.1,117.9,171.1,149.8,432.2
2024-09-24 08:00:00,111.89,37.25,37.34,37.28,238.0,237.9,238.1,412.1,412.0,412.9,26670.0,-1281.0,26700.0,27076.0,452017632.0,-99.91,52.27,315.7,161.5,154.1,371.3,315.7,591.5,397.1,203.2,193.9,467.1,397.1,744.0
2024-09-24 09:00:00,146.09,48.75,48.69,48.64,236.2,236.1,236.1,408.7000000000001,408.7000000000001,409.5,34550.0,-1512.0,34580.0,35070.0,452052224.0,-99.92,53.58,405.7,168.1,237.6,259.8,405.7,879.5,463.5,192.0,271.5,296.9,463.5,1004.9
2024-09-24 10:00:00,139.89,46.53,46.62,46.73,236.5,236.1,236.4,409.3,408.8,410.0,33090.0,-1350.0,33110.0,33590.0,452088896.0,-99.92,53.35,490.8,167.7,323.1,205.9,490.8,1107.3,530.6,181.3,349.3,222.6,530.6,1197.1
2024-09-24 11:00:00,127.32,42.52,42.45,42.35,235.4,234.9,234.7,407.3,406.5,407.4,29934.0,-1237.0,29959.0,30389.0,452128512.0,-99.94,55.28,445.8,79.4,366.4,85.7,445.8,1259.5,462.8,82.4,380.4,89.0,462.8,1307.5
2024-09-24 12:00:00,132.35,44.06,44.15,44.14,231.0,230.5,230.6,399.4,399.2000000000001,400.0,30588.0,-1185.0,30610.0,31053.0,452164768.0,-99.93,54.23,597.2,178.7,418.5,183.3,597.2,1325.6,598.5,179.1,419.4,183.7,598.5,1328.6
2024-09-24 13:00:00,127.25,42.42,42.42,42.39,238.6,238.1,238.2,413.0,412.4,413.4,30355.0,-1322.0,30383.0,30817.0,452201888.0,-99.91,54.02,491.2,99.6,391.6,104.1,491.2,1301.1,475.2,96.4,378.8,100.7,475.2,1258.9
2024-09-24 14:00:00,79.64,26.57,26.56,26.51,237.0,236.4,236.5,410.1,409.3,410.4,18805.0,-1620.0,18874.0,19091.0,452228288.0,-99.7,51.31,539.3,181.0,358.3,207.2,539.3,1187.7,500.9,168.1,332.8,192.4,500.9,1103.1
2024-09-24 15:00:00,42.46,14.23,14.07,14.15,238.8,238.6,238.8,413.3,413.1,414.1,10031.0,-1727.0,10178.0,10183.0,452243264.0,-98.78,51.74,268.8,36.3,232.5,49.7,268.8,993.1,236.0,31.9,204.1,43.6,236.0,871.9
2024-09-24 16:00:00,16.22,5.36,5.42,5.43,239.4,238.6,238.9,414.1,413.2000000000001,414.5,3508.0,-1624.0,3865.0,3561.0,452250624.0,-92.85,50.16,146.8,14.8,132.1,27.5,146.8,730.6,116.8,11.7,105.0,21.8,116.8,581.0
2024-09-24 17:00:00,0.0,0.0,0.0,0.0,235.9,235.2,235.5,407.9,407.1,408.4,0.0,0.0,0.0,0.0,452251616.0,0.0,46.9,110.2,17.7,92.5,57.4,110.2,418.0,66.0,10.6,55.4,34.4,66.0,250.3
2024-09-24 18:00:00,0.0,0.0,0.0,0.0,235.4,234.6,234.9,407.1,406.3,407.6,0.0,0.0,0.0,0.0,452251616.0,0.0,0.0,17.5,-0.1,17.6,0.0,17.5,115.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 19:00:00,0.0,0.0,0.0,0.0,238.0,237.0,237.7,411.6,410.7000000000001,412.3,0.0,0.0,0.0,0.0,452251616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 20:00:00,0.0,0.0,0.0,0.0,238.0,237.2,237.7,411.5,411.0,412.1,0.0,0.0,0.0,0.0,452251616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24 21:00:00,0.0,0.0,0.0,0.0,236.4,235.3,235.8,408.7000000000001,408.2000000000001,409.1,0.0,0.0,0.0,0.0,452251616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
